employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,currency,employment_status,manager_id,is_active,skills,address_street,address_city,address_state,address_postal_code,address_country,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,emergency_contact_email
EMP0001,Priya,Sharma,priya.sharma1@lumi.com,9876500001,2018-03-24,HR,HR Specialist,660000,INR,Contract,MGR0009,false,Docker;Java;AWS,"1, Silicon Heights",Bengaluru,Karnataka,560100,India,Priya Sharma,Spouse,9123400001,ec1@example.com
EMP0002,Neha,Singh,neha.singh2@lumi.com,9876500002,2015-09-07,Operations,Ops Coordinator,2230000,INR,Contract,MGR0009,true,Docker;AWS;SQL,"2, Silicon Heights",Indore,Madhya Pradesh,452001,India,Arjun Singh,Spouse,9123400002,ec2@example.com
EMP0003,Ravi,Khan,ravi.khan3@lumi.com,9876500003,2017-04-25,HR,HR Specialist,1260000,INR,Full-time,MGR0002,true,SQL;Spark;AWS,"3, Silicon Heights",Pune,Maharashtra,411001,India,Arjun Khan,Spouse,9123400003,ec3@example.com
EMP0004,Karan,Mehta,karan.mehta4@lumi.com,9876500004,2016-09-10,Engineering,Backend Engineer,2000000,INR,Contract,MGR0006,true,Spark;Java;AWS,"4, Silicon Heights",Pune,Maharashtra,411001,India,Neha Mehta,Spouse,9123400004,ec4@example.com
EMP0005,Vikram,Patel,vikram.patel5@lumi.com,9876500005,2021-05-15,Finance,Financial Analyst,2020000,INR,Part-time,MGR0003,true,Python;SQL;Java,"5, Silicon Heights",Bengaluru,Karnataka,560100,India,Rahul Patel,Spouse,9123400005,ec5@example.com
EMP0006,Ravi,Mehta,ravi.mehta6@lumi.com,9876500006,2022-07-09,Finance,Financial Analyst,2030000,INR,Contract,MGR0009,true,SQL;Java;Python,"6, Silicon Heights",Bengaluru,Karnataka,560100,India,Arjun Mehta,Spouse,9123400006,ec6@example.com
EMP0007,Sara,Khan,sara.khan7@lumi.com,9876500007,2018-10-23,HR,HR Specialist,1200000,INR,Full-time,MGR0008,true,Spark;Docker;Python,"7, Silicon Heights",Bengaluru,Karnataka,560100,India,Vikram Khan,Spouse,9123400007,ec7@example.com
EMP0008,Ravi,Singh,ravi.singh8@lumi.com,9876500008,2019-12-19,Operations,Ops Coordinator,1490000,INR,Contract,MGR0007,true,Python;AWS;Docker,"8, Silicon Heights",Indore,Madhya Pradesh,452001,India,Priya Singh,Spouse,9123400008,ec8@example.com
EMP0009,Arjun,Patel,arjun.patel9@lumi.com,9876500009,2017-11-14,Finance,Financial Analyst,1920000,INR,Full-time,MGR0007,true,Docker;AWS;SQL,"9, Silicon Heights",Indore,Madhya Pradesh,452001,India,Anita Patel,Spouse,9123400009,ec9@example.com
EMP0010,Arjun,Patel,arjun.patel10@lumi.com,9876500010,2025-06-04,Operations,Ops Coordinator,1150000,INR,Part-time,MGR0003,true,Spark;SQL;Python,"10, Silicon Heights",Pune,Maharashtra,411001,India,Anita Patel,Spouse,9123400010,ec10@example.com
EMP0011,Priya,Rao,priya.rao11@lumi.com,9876500011,2018-03-12,Operations,Ops Coordinator,2350000,INR,Full-time,MGR0009,true,AWS;Java;SQL,"11, Silicon Heights",Indore,Madhya Pradesh,452001,India,Karan Rao,Spouse,9123400011,ec11@example.com
EMP0012,Arjun,Patel,arjun.patel12@lumi.com,9876500012,2018-01-08,HR,HR Specialist,1850000,INR,Full-time,MGR0002,true,Java;AWS;Python,"12, Silicon Heights",Pune,Maharashtra,411001,India,Ravi Patel,Spouse,9123400012,ec12@example.com
EMP0013,Karan,Mehta,karan.mehta13@lumi.com,9876500013,2023-10-14,Finance,Financial Analyst,940000,INR,Contract,MGR0004,true,Docker;SQL;Spark,"13, Silicon Heights",Pune,Maharashtra,411001,India,Anita Mehta,Spouse,9123400013,ec13@example.com
EMP0014,Karan,Patel,karan.patel14@lumi.com,9876500014,2016-06-01,Finance,Financial Analyst,1900000,INR,Contract,MGR0004,true,Java;Spark;AWS,"14, Silicon Heights",Bengaluru,Karnataka,560100,India,Neha Patel,Spouse,9123400014,ec14@example.com
EMP0015,Priya,Sharma,priya.sharma15@lumi.com,9876500015,2023-04-09,HR,HR Specialist,2110000,INR,Part-time,MGR0004,true,Spark;AWS;Docker,"15, Silicon Heights",Bengaluru,Karnataka,560100,India,Neha Sharma,Spouse,9123400015,ec15@example.com
EMP0016,Karan,Khan,karan.khan16@lumi.com,9876500016,2016-11-14,Finance,Financial Analyst,1300000,INR,Part-time,MGR0007,true,Spark;Java;AWS,"16, Silicon Heights",Bengaluru,Karnataka,560100,India,Arjun Khan,Spouse,9123400016,ec16@example.com
EMP0017,Meera,Iyer,meera.iyer17@lumi.com,9876500017,2018-04-18,Engineering,Backend Engineer,1540000,INR,Full-time,MGR0007,true,Docker;Python;Java,"17, Silicon Heights",Bengaluru,Karnataka,560100,India,Karan Iyer,Spouse,9123400017,ec17@example.com
EMP0018,Anita,Patel,anita.patel18@lumi.com,9876500018,2023-01-03,Engineering,Backend Engineer,2320000,INR,Full-time,MGR0003,true,Docker;Python;Spark,"18, Silicon Heights",Indore,Madhya Pradesh,452001,India,Arjun Patel,Spouse,9123400018,ec18@example.com
EMP0019,Ravi,Khan,ravi.khan19@lumi.com,9876500019,2019-08-10,Engineering,Backend Engineer,1480000,INR,Contract,MGR0009,true,Docker;Python;AWS,"19, Silicon Heights",Pune,Maharashtra,411001,India,Vikram Khan,Spouse,9123400019,ec19@example.com
EMP0020,Neha,Sharma,neha.sharma20@lumi.com,9876500020,2023-01-24,Operations,Ops Coordinator,1200000,INR,Full-time,MGR0001,true,AWS;Spark;Python,"20, Silicon Heights",Indore,Madhya Pradesh,452001,India,Arjun Sharma,Spouse,9123400020,ec20@example.com
