employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,currency,employment_status,manager_id,is_active,skills,address_street,address_city,address_state,address_postal_code,address_country,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,emergency_contact_email
LGC0001,Sara,Gupta,sara.gupta1@lumi.com,9876500001,2015-02-27,Sales,Account Manager,1770000,INR,Full-time,MGR0002,true,SQL;AWS,"1, MG Road",Indore,Madhya Pradesh,452001,India,Arjun Gupta,Spouse,9123400001,ec1@example.com
LGC0002,Anita,Singh,anita.singh2@lumi.com,9876500002,2021-07-03,Engineering,Backend Engineer,1010000,INR,Full-time,MGR0002,true,AWS;Docker,"2, MG Road",Bengaluru,Karnataka,560100,India,Arjun Singh,Spouse,9123400002,ec2@example.com
LGC0003,Rahul,Patel,rahul.patel3@lumi.com,9876500003,2025-10-02,Finance,Financial Analyst,1870000,INR,Full-time,MGR0007,true,Java;Python,"3, MG Road",Indore,Madhya Pradesh,452001,India,Arjun Patel,Spouse,9123400003,ec3@example.com
LGC0004,Anita,Gupta,anita.gupta4@lumi.com,9876500004,2017-09-04,HR,HR Specialist,1860000,INR,Full-time,MGR0005,true,AWS;Python,"4, MG Road",Pune,Maharashtra,411001,India,Priya Gupta,Spouse,9123400004,ec4@example.com
LGC0005,Rahul,Nair,rahul.nair5@lumi.com,9876500005,2016-09-23,Finance,Financial Analyst,560000,INR,Full-time,MGR0001,true,AWS;Python,"5, MG Road",Pune,Maharashtra,411001,India,Karan Nair,Spouse,9123400005,ec5@example.com
LGC0006,Anita,Khan,anita.khan6@lumi.com,9876500006,2024-08-12,HR,HR Specialist,1160000,INR,Full-time,MGR0004,true,Python;Spark,"6, MG Road",Pune,Maharashtra,411001,India,Priya Khan,Spouse,9123400006,ec6@example.com
LGC0007,Rahul,Rao,rahul.rao7@lumi.com,9876500007,2022-05-20,Sales,Account Manager,580000,INR,Full-time,MGR0002,true,AWS;Docker,"7, MG Road",Pune,Maharashtra,411001,India,Ravi Rao,Spouse,9123400007,ec7@example.com
LGC0008,Sara,Gupta,sara.gupta8@lumi.com,9876500008,2015-11-03,Sales,Account Manager,2350000,INR,Full-time,MGR0009,true,AWS;SQL,"8, MG Road",Pune,Maharashtra,411001,India,Sara Gupta,Spouse,9123400008,ec8@example.com
LGC0009,Sara,Nair,sara.nair9@lumi.com,9876500009,2022-02-27,Sales,Account Manager,630000,INR,Full-time,MGR0005,true,Docker;Java,"9, MG Road",Indore,Madhya Pradesh,452001,India,Arjun Nair,Spouse,9123400009,ec9@example.com
LGC0010,Vikram,Nair,vikram.nair10@lumi.com,9876500010,2021-11-12,Sales,Account Manager,450000,INR,Full-time,MGR0008,true,SQL;Python,"10, MG Road",Pune,Maharashtra,411001,India,Rahul Nair,Spouse,9123400010,ec10@example.com
LGC0011,Priya,Das,priya.das11@lumi.com,9876500011,2019-03-24,Engineering,Backend Engineer,1030000,INR,Full-time,MGR0007,true,Docker;Spark,"11, MG Road",Bengaluru,Karnataka,560100,India,Priya Das,Spouse,9123400011,ec11@example.com
LGC0012,Ravi,Das,ravi.das12@lumi.com,9876500012,2019-03-27,Sales,Account Manager,1500000,INR,Full-time,MGR0009,true,SQL;Docker,"12, MG Road",Indore,Madhya Pradesh,452001,India,Sara Das,Spouse,9123400012,ec12@example.com
LGC0013,Meera,Singh,meera.singh13@lumi.com,9876500013,2017-03-08,Finance,Financial Analyst,2080000,INR,Full-time,MGR0004,true,Java;Docker,"13, MG Road",Bengaluru,Karnataka,560100,India,Rahul Singh,Spouse,9123400013,ec13@example.com
LGC0014,Ravi,Rao,ravi.rao14@lumi.com,9876500014,2017-07-18,HR,HR Specialist,1340000,INR,Full-time,MGR0006,true,Python;AWS,"14, MG Road",Bengaluru,Karnataka,560100,India,Rahul Rao,Spouse,9123400014,ec14@example.com
LGC0015,Arjun,Das,arjun.das15@lumi.com,9876500015,2021-07-04,Sales,Account Manager,1630000,INR,Full-time,MGR0007,true,Java;Python,"15, MG Road",Pune,Maharashtra,411001,India,Priya Das,Spouse,9123400015,ec15@example.com
LGC0016,Neha,Das,neha.das16@lumi.com,9876500016,2020-10-02,Finance,Financial Analyst,660000,INR,Full-time,MGR0001,true,AWS;Python,"16, MG Road",Bengaluru,Karnataka,560100,India,Anita Das,Spouse,9123400016,ec16@example.com
LGC0017,Priya,Iyer,priya.iyer17@lumi.com,9876500017,2018-10-13,Engineering,Backend Engineer,780000,INR,Full-time,MGR0005,true,SQL;AWS,"17, MG Road",Bengaluru,Karnataka,560100,India,Sara Iyer,Spouse,9123400017,ec17@example.com
