employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,currency,employment_status,manager_id,is_active,skills,address_street,address_city,address_state,address_postal_code,address_country,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,emergency_contact_email
ERR0001,Neha,Patel,neha.patel1@lumi.com,9876500001,2020-09-15,Sales,Account Manager,1460000,INR,Full-time,MGR0004,true,Docker;AWS;Java,"1, Silicon Heights",Pune,Maharashtra,411001,India,Rahul Patel,Spouse,9123400001,ec1@example.com
ERR0002,Meera,Das,meera.das2@lumi.com,9876500002,2019-07-28,Engineering,Backend Engineer,1470000,INR,Contract,MGR0009,true,Python;Docker;Spark,"2, Silicon Heights",Pune,Maharashtra,411001,India,Vikram Das,Spouse,9123400002,ec2@example.com
ERR0003,Meera,Das,meera.das3@lumi.com,+91-98765-43210,2020-11-22,Engineering,Backend Engineer,2440000,INR,Part-time,MGR0003,true,Python;AWS;Java,"3, Silicon Heights",Pune,Maharashtra,411001,India,Meera Das,Spouse,9123400003,ec3@example.com
ERR0004,Rahul,Nair,rahul.nair4@lumi.com,9876500004,2025-07-05,Engineering,Backend Engineer,1580000,INR,Full-time,MGR0001,true,SQL;Python;Docker,"4, Silicon Heights",Bengaluru,Karnataka,560100,India,Sara Nair,Spouse,9123400004,ec4@example.com
ERR0005,Sara,Khan,sara.khan5@lumi.com,9876500005,2019-02-16,HR,HR Specialist,440000,INR,Contract,MGR0009,false,SQL;Python;Java,"5, Silicon Heights",Pune,Maharashtra,411001,India,Arjun Khan,Spouse,9123400005,ec5@example.com
ERR0006,Arjun,Singh,arjun.singh6@lumi.com,9876500006,2024-03-08,Finance,Financial Analyst,720000,INR,Part-time,MGR0002,true,Python;Docker;SQL,"6, Silicon Heights",Bengaluru,Karnataka,560100,India,Sara Singh,Spouse,9123400006,ec6@example.com
ERR0007,Al,Nair,ravi.nair7@lumi.com,9876500007,2016-03-10,Operations,Ops Coordinator,670000,INR,Contract,MGR0001,true,AWS;Docker;Spark,"7, Silicon Heights",Indore,Madhya Pradesh,452001,India,Neha Nair,Spouse,9123400007,ec7@example.com
ERR0008,Priya,Nair,priya.nair8@lumi.com,9876500008,2019-11-20,Finance,Financial Analyst,2460000,INR,Full-time,MGR0001,true,Docker;SQL;Java,"8, Silicon Heights",Bengaluru,Karnataka,560100,India,Anita Nair,Spouse,9123400008,ec8@example.com
ERR0009,Sara,Sharma,sara.sharma9@lumi.com,9876500009,2016-07-12,Sales,Account Manager,2020000,INR,Part-time,MGR0003,true,Spark;AWS;SQL,"9, Silicon Heights",Pune,Maharashtra,411001,India,Rahul Sharma,Spouse,9123400009,ec9@example.com
ERR0010,Anita,Das,anita.das10@lumi.com,9876500010,2024-05-11,Sales,Account Manager,1020000,INR,Full-time,MGR0005,true,Python;Docker;AWS,"10, Silicon Heights",Pune,Maharashtra,411001,India,Sara Das,Spouse,9123400010,ec10@example.com
